Province/State,Country/Region,Long,Lat,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Sweden,Sweden,16,63,70190,69788,68308,69537,68969,68689,70175,73027,71039,70809,75093,73501,76782,76514,76639,78109,78388,79733,82438,83297,79996,82669,84001,85561,86312.99,88156,90688,88168,89592,91044,91770,92009,90702,90732,90410,94050,93281,93278,96581,92036,95101,95141,94689,96868.99,91666,93934,94029,93278,93360,94766,93406,93822,95054,92879,90608,91952,91198,91756,91455,90186,90681,89937,91896,90335,88945,90975,90983,91930,92259,88780,98382,91914
Switzerland,Switzerland,8.2275,46.8182,47307,49901,47590,49629,49070,50240,51512,50987,49144,49992,52034,50888,54980,56948,53516,55422,55670.004,54982.996,57249,57868,57028,57769,56406.004,56933,56367,55974,57226,55691,57828,57518,59135,59863,59251,60910,58648,59679,60285,59714,60806,61015,63956,62783,62491,62758,62249,63602,62972,63098,62834,62860,62717,61482,61919,63368,60443,61388,60599,61445,61488,62882,62923,62321,64351.996,65482.004,64136,67994,65191,67303,67603,68099,76428,71449
Syria,Syria,38.9968,34.8021,96111,93701,92196,90505,88809,87097,85181,83230,81213,79373,77755,76332,74806,73544,72422,71432,70628,70176,68379,67391,66305,65263,64524.004,68194,62343,61234,60415,59903,59305,59318,59318,67652,84100,59357,59396,59670,59797,59814,59773,59897,59917,60354,61157,62564,64403,66590,68646,70471,72052,72692,72961,72718,72405,72122,72695,73420,74589,78021,82545,83496,85977,99154,155420,162811,149078,159728,140552,139305.02,128113.01,107550,106456,107360
Taiwan,Taiwan,121,23.7,80096,81500,82063.99,82594,83887,83061,83717,83396,84556,84006.01,80890,81158,79098,77923,78033,76116,76703,76224,77493,74542,69506,69883,70757,72233,71897,71332,72471,75178,76243,80134,82416,85788,86479,89867,88936,90241,93712,95078,100821,102381,104418,105329,109500,111080,114146,119776,121256,121672,124763,127856,128201.01,130711,131923,135148,138889,144619,141020,145207,147941,147841,150082,158253,159736,159529,167592,167052,175628,175857,175158,178232,174240,186218
Tanzania,Tanzania,34.8888,-6.369,167399,169714,172664,176218,180077,184143,188649,193579,198579,203756,209066,213759,217939,221947,225513,229192,233502.98,239092,242796,247653.98,252499.02,257310,262077,267052,271972,276520,280458,284536,289883,294204,297652,301421,306906,313592,322550.03,330068,337917,346086,354450,363360,371807,380971,393951,404205,418556,434008,441994.03,445455,445490,443438,437581,430893.97,423951,414659,407208,400514.97,393068,386099,381162,376760,371189,369210,365712,366215,365628,364226,365992,366243,366537,365896,360302,382678
Thailand,Thailand,101,15,390989,390761,392427,393951,394962,396178,397388,398700,401174,400699,402000,403928,407254,407739,407705,406393,404574,402036,397613,391059,383456,378983,374760,371681,366110,361054,356358,353588,354446,354583,354068,349900,343622,334242,322170,311470,305695,304521,307035,310455,313291,321768,329787,338382,349971,361951,372464,377171,384065,392884,402906,409190,416953,423562,437979,434061,437998.03,442024,445205,447643,453105,458493,464915,468892,474245,480951,490202,500216,511577,530847,545795,555448
Timor-Leste,Timor-Leste,125.56,-8.55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Togo,Togo,0.8248,8.6195,33563,34029,34464,34865,35161,35437,35813,36088,36358,36641,36895,37161,37389,37622,37819,38221,38888,39686,40614,41690,42534,43183,43611,43905,44128.004,44287,44390,44132,43696,43460,43251,43172,43428,43737,44328,45004,45652,46414,47423,48887,50409,52232,53828,55533,53279,55530,57072,58666,59812,60370,61178,62218.996,62852,63463,63998,64672.996,65696,67043,68041,69147,69939,70235,70594,70706,70840,70907,71030,71016,71006,71036,72711,73628
Trinidad and Tobago,Trinidad and Tobago,-61.2225,10.6918,7953,7917.9995,7886,7792,7632,7522,7398,7395,7294,7275,7173,7123,7118,7195,7215,7273,7379,7475,7587,7729,7925,7908,7838,7808,7809,7816,7717,7784,7907,7941,8050.9995,8197,8360,8440.001,8454,8442,8457,8398,8322.001,8315,8359,8338,8460,8537,8662,8673,8784,8853,8880,8924,9035,9089,9038,9116,9077,9115,9196,9207,9255,9330,9328,9345,9446,9577,9828,10194,10510,10831,11382,11807,12309,14525
Tunisia,Tunisia,9,34,98593,98746,98614,98902,99744.99,99088,98969,97947,96881.01,95791,94502,94488,91571,89837,88089,85959,83849,81511,78545,76300,72389,69804,67265,65481.004,63486,61776,60111,58318,56364.996,54725,53441,52655,51805,50746,49988,49616,49203,48457,47953,47621,47887,48091,48437,48732,48670,48420,48057,47909,47891,48398,49101,50003,50799,51731,52714,53791,54933,56174,57437,58820,60333,62263,63759,65406,66864,68365,69647,70700,71620,72421,79610,100571
Turkey,Turkey,35.2433,38.9637,422483,436685,445645,459082,464303,471952,474988,496406,509300,504651,502378,499136.03,500953,498673.97,500192,499314,497556,498429.03,498642,496816,494296.03,491013,486054.03,483626,478834,474784,469854.97,460152,450349,445089.03,438441,433207,424553,417939,411779,406014.97,400778,395723,390561,386906,381298,377772,378112,377974,378625,380534,379098,380014,379460,399439,380910,383597,386586,391651,397419,404340,411510,417793,427468,432527,437694,460289,444914,435651,441958,456925,472503,469484,468096,471136,566481,640535
UAE,UAE,54,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UK,UK,-3.436,55.3781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
USA,USA,-101.25,39.909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Uganda,Uganda,32,1,143443,144713,145456,145961,146357,146523,146534,146379,146251,146302,146165,146185,146831,147673,149218,151075,154775,156703,160386,164463,169341,191234,196714,202012.02,209313,216987,226064,235280,244629.98,253225,276319,281332,285942,290475.97,294962,284446,291273,285092,292529,300573,308210,315713,322724,331347,340438,348656,351907,356338,358469,356872,354860.03,348931,342689,336185,324264.97,312557.97,301064,290384,281217,273764,267647,260972.98,254759,248714,243805,239151,235624,233814,233303,233041,238845,245140
Ukraine,Ukraine,31.1656,48.3794,454323,455635,447837,435221,419162,403914,392927,383260,380754,358132,353195.97,348014,348928,351162,353469,359457,368657,379759,393190,407957,418469,425780,434945,448579,464109,482645,499264,513978.03,529090,542967,549762,557455,564339,575028,588378.94,585578,584722,581349,595491,609348,633170,667557,706886,739430,771518,782633,778841,754554,741565,742593,751826,756747,759475,764185,774003,771847,763523,762790,744766,720131,687455,670263,658105,644999,629003,595886,574250,557290,594815,587988,645107,759003
Uruguay,Uruguay,-55.7658,-32.5228,24041,23977,23992,24049,24103,24153,24242,24334,24433,24543,24704,24916,25160,25396,25650,25925,26170,26406,26671,27022,27243,27411,27520,27806,28124,28410,28629,28741,28848,29383,29174,28833,28428.998,29275,29696,29654,29463,30235,30411,30413,29962,30150,30681,31239,31637,31239,30890,31140,31555,31465,31044,30660,31229,31490,31436,30674,30997,30727,30873,30484,31046,31812,31868,31637,31535,31977,32376.998,32150.002,32347,33137,31336,39836
Uzbekistan,Uzbekistan,64.5853,41.3775,98691,102593,105529,108179,110624,113126,115579,117940,120423.99,123266,126255,128798.99,131163.02,132392,133237,133876,133813,133649,133357,133622,134356,135130,135935,136845,137788,138736,139555,140191,140564,141394,142269,143161,144190,145218,146317,146362,146317,145178,144586,145744,149431,154776,160162,165006,168810,171195,172260,171715,172030,172732,173654,172838,171661,171048,172327,174330,175265,175103,174980,174800,175950,177198,179223,181572,183839,184662,186559,189718,192064,196816,217204,216427
Vatican City,Vatican City,12.4534,41.9029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Venezuela,Venezuela,-66.5897,6.4238,78656,79332,80422,81302,81979,82568,82788,82962,82926,82351,81881,81150,81056,79936,79353,78421,76424,75899,76036,78274,75905,76111,76422,77547,77453,77592,77354,77558,78270,80240,82995,82949,83926,83570,85390,86501,86223,88151,90515,93335,95509,97085,100363,102248,106513,106809,108867,107595,112307,119344,121019,138015,125382,137042,134679,136034,141627,142305.02,154878,157281,158814,163504,168533,173614,181407,184242,202208,207855,199263,196851,204847.98,222007
Vietnam,Vietnam,108,16,435079,431296,437925,440917,425393,388808,388249,394378,397182,398354,397695,391693,410552,447219,445760,463276,471374,482727,584361,545133,553487,551286,658056,576614,610969,455721,429322,432458,434220,435488,436759,437852,439538,443553,445259,447507,445701,440654,434310,439289,443692,446344,446433,445388,440996,433805,428499,424746,415481,416457,423240,427393.97,433986,442653,460364,466347,474296,484949,496397,507731,516929.03,526143,537797,548595,560519,571140,582354,593746,602702,612164,570111,658187
Zambia,Zambia,28.2833,-15.4167,43739.996,44796,45676,46471,47270,48022,48788.004,49617,50343,51134,52030,52880,53940,55078,57551,57496,58826,60150,61552,62703,63779,64369.004,64938.004,65373,65997,67015,68019.01,69460,71210,73732,76940,80367.01,84542,89261,94619,100379,106363,112139,117987,124140,129867.01,136056,140683,144569.98,148751,152885,156928,159554,162368,163780,162271,159613,156005,151484,148634,144969,141948,138813,135566,132596,129744.99,127306,125114,123460,122170,121382,121829,122172,121766,120010,119312.01,129520.01
Zimbabwe,Zimbabwe,30,-20,46669,47974,48956,49773,50487,51156,51796,52422,53054,53545.004,53951,54343,54692,55002,55277,55600.004,55918,56374,56923,57639,58551,59716,61199,63451,65309,67388,71085,74826.99,83035.99,84155,74551,75923.99,76548,77787,76831,77007,77812,79965.99,83332,88112,94530,102320,111472,123608,131860,140813,156316,163142,174039,187262,193300,208623,197498,204795,200905,198407,195872,194666,190686,183777,170234,158990,151253,143406,136688,132188,128714.01,127191,125092,126467.99,126365,138738
